,cluster,month,day,weekday,hour,demands
20888,3,2,21,3,8,14
20889,3,2,21,3,9,10
20890,3,2,21,3,10,4
20891,3,2,21,3,11,13
20892,3,2,21,3,12,21
20893,3,2,21,3,13,12
20894,3,2,21,3,14,9
20895,3,2,21,3,15,8
20896,3,2,21,3,16,10
20897,3,2,21,3,17,21
20898,3,2,21,3,18,13
20899,3,2,21,3,19,11
20900,3,2,21,3,20,8
20901,3,2,21,3,21,3
20902,3,2,21,3,22,5
20903,3,2,21,3,23,1
20904,3,2,22,4,0,0
20905,3,2,22,4,1,1
20906,3,2,22,4,2,0
20907,3,2,22,4,3,0
20908,3,2,22,4,4,1
20909,3,2,22,4,5,1
20910,3,2,22,4,6,1
20911,3,2,22,4,7,3
20912,3,2,22,4,8,20
20913,3,2,22,4,9,12
20914,3,2,22,4,10,8
20915,3,2,22,4,11,13
20916,3,2,22,4,12,13
20917,3,2,22,4,13,11
20918,3,2,22,4,14,14
20919,3,2,22,4,15,4
20920,3,2,22,4,16,13
20921,3,2,22,4,17,20
20922,3,2,22,4,18,16
20923,3,2,22,4,19,9
20924,3,2,22,4,20,4
20925,3,2,22,4,21,3
20926,3,2,22,4,22,3
20927,3,2,22,4,23,4
20928,3,2,23,5,0,1
20929,3,2,23,5,1,2
20930,3,2,23,5,2,0
20931,3,2,23,5,3,0
20932,3,2,23,5,4,1
20933,3,2,23,5,5,1
20934,3,2,23,5,6,3
20935,3,2,23,5,7,7
20936,3,2,23,5,8,12
20937,3,2,23,5,9,18
20938,3,2,23,5,10,11
20939,3,2,23,5,11,11
20940,3,2,23,5,12,10
20941,3,2,23,5,13,15
20942,3,2,23,5,14,12
20943,3,2,23,5,15,9
20944,3,2,23,5,16,4
20945,3,2,23,5,17,9
20946,3,2,23,5,18,10
20947,3,2,23,5,19,11
20948,3,2,23,5,20,1
20949,3,2,23,5,21,2
20950,3,2,23,5,22,2
20951,3,2,23,5,23,1
20952,3,2,24,6,0,1
20953,3,2,24,6,1,0
20954,3,2,24,6,2,0
20955,3,2,24,6,3,1
20956,3,2,24,6,4,1
20957,3,2,24,6,5,0
20958,3,2,24,6,6,0
20959,3,2,24,6,7,2
20960,3,2,24,6,8,7
20961,3,2,24,6,9,4
20962,3,2,24,6,10,2
20963,3,2,24,6,11,12
20964,3,2,24,6,12,15
20965,3,2,24,6,13,12
20966,3,2,24,6,14,15
20967,3,2,24,6,15,18
20968,3,2,24,6,16,8
20969,3,2,24,6,17,12
20970,3,2,24,6,18,8
20971,3,2,24,6,19,13
20972,3,2,24,6,20,7
20973,3,2,24,6,21,3
20974,3,2,24,6,22,5
20975,3,2,24,6,23,5
20976,3,2,25,7,0,4
20977,3,2,25,7,1,4
20978,3,2,25,7,2,0
20979,3,2,25,7,3,0
20980,3,2,25,7,4,1
20981,3,2,25,7,5,0
20982,3,2,25,7,6,2
20983,3,2,25,7,7,5
20984,3,2,25,7,8,6
20985,3,2,25,7,9,7
20986,3,2,25,7,10,8
20987,3,2,25,7,11,8
20988,3,2,25,7,12,13
20989,3,2,25,7,13,16
20990,3,2,25,7,14,12
20991,3,2,25,7,15,10
20992,3,2,25,7,16,17
20993,3,2,25,7,17,10
20994,3,2,25,7,18,10
20995,3,2,25,7,19,2
20996,3,2,25,7,20,3
20997,3,2,25,7,21,2
20998,3,2,25,7,22,2
20999,3,2,25,7,23,1
21000,3,2,26,1,0,0
21001,3,2,26,1,1,0
21002,3,2,26,1,2,0
21003,3,2,26,1,3,0
21004,3,2,26,1,4,1
21005,3,2,26,1,5,0
21006,3,2,26,1,6,2
21007,3,2,26,1,7,7
21008,3,2,26,1,8,16
21009,3,2,26,1,9,10
21010,3,2,26,1,10,12
21011,3,2,26,1,11,4
21012,3,2,26,1,12,9
21013,3,2,26,1,13,9
21014,3,2,26,1,14,9
21015,3,2,26,1,15,8
21016,3,2,26,1,16,13
21017,3,2,26,1,17,14
21018,3,2,26,1,18,13
21019,3,2,26,1,19,13
21020,3,2,26,1,20,13
21021,3,2,26,1,21,0
21022,3,2,26,1,22,3
21023,3,2,26,1,23,1
21024,3,2,27,2,0,0
21025,3,2,27,2,1,0
21026,3,2,27,2,2,0
21027,3,2,27,2,3,1
21028,3,2,27,2,4,1
21029,3,2,27,2,5,0
21030,3,2,27,2,6,0
21031,3,2,27,2,7,6
21032,3,2,27,2,8,11
21033,3,2,27,2,9,17
21034,3,2,27,2,10,12
21035,3,2,27,2,11,12
21036,3,2,27,2,12,18
21037,3,2,27,2,13,7
21038,3,2,27,2,14,6
21039,3,2,27,2,15,9
21040,3,2,27,2,16,14
21041,3,2,27,2,17,24
21042,3,2,27,2,18,16
21043,3,2,27,2,19,15
21044,3,2,27,2,20,4
21045,3,2,27,2,21,5
21046,3,2,27,2,22,4
21047,3,2,27,2,23,1
21048,3,2,28,3,0,0
21049,3,2,28,3,1,0
21050,3,2,28,3,2,5
21051,3,2,28,3,3,1
21052,3,2,28,3,4,1
21053,3,2,28,3,5,0
21054,3,2,28,3,6,5
21055,3,2,28,3,7,4
21056,3,2,28,3,8,17
21057,3,2,28,3,9,10
21058,3,2,28,3,10,4
21059,3,2,28,3,11,9
21060,3,2,28,3,12,17
21061,3,2,28,3,13,10
21062,3,2,28,3,14,8
21063,3,2,28,3,15,8
21064,3,2,28,3,16,7
21065,3,2,28,3,17,18
21066,3,2,28,3,18,11
21067,3,2,28,3,19,11
21068,3,2,28,3,20,9
21069,3,2,28,3,21,6
21070,3,2,28,3,22,2
21071,3,2,28,3,23,1
21072,3,3,1,4,0,0
21073,3,3,1,4,1,1
21074,3,3,1,4,2,0
21075,3,3,1,4,3,0
21076,3,3,1,4,4,1
21077,3,3,1,4,5,0
21078,3,3,1,4,6,0
21079,3,3,1,4,7,5
21080,3,3,1,4,8,14
21081,3,3,1,4,9,10
21082,3,3,1,4,10,7
21083,3,3,1,4,11,9
21084,3,3,1,4,12,25
21085,3,3,1,4,13,19
21086,3,3,1,4,14,7
21087,3,3,1,4,15,6
21088,3,3,1,4,16,10
21089,3,3,1,4,17,23
21090,3,3,1,4,18,19
21091,3,3,1,4,19,10
21092,3,3,1,4,20,9
21093,3,3,1,4,21,8
21094,3,3,1,4,22,6
21095,3,3,1,4,23,7
21096,3,3,2,5,0,2
21097,3,3,2,5,1,1
21098,3,3,2,5,2,2
21099,3,3,2,5,3,2
21100,3,3,2,5,4,1
21101,3,3,2,5,5,1
21102,3,3,2,5,6,2
21103,3,3,2,5,7,1
21104,3,3,2,5,8,4
21105,3,3,2,5,9,2
21106,3,3,2,5,10,0
21107,3,3,2,5,11,4
21108,3,3,2,5,12,3
21109,3,3,2,5,13,4
21110,3,3,2,5,14,6
21111,3,3,2,5,15,3
21112,3,3,2,5,16,5
21113,3,3,2,5,17,6
21114,3,3,2,5,18,9
21115,3,3,2,5,19,7
21116,3,3,2,5,20,8
21117,3,3,2,5,21,2
21118,3,3,2,5,22,2
21119,3,3,2,5,23,2
21120,3,3,3,6,0,5
21121,3,3,3,6,1,1
21122,3,3,3,6,2,0
21123,3,3,3,6,3,2
21124,3,3,3,6,4,1
21125,3,3,3,6,5,0
21126,3,3,3,6,6,0
21127,3,3,3,6,7,1
21128,3,3,3,6,8,4
21129,3,3,3,6,9,1
21130,3,3,3,6,10,4
21131,3,3,3,6,11,2
21132,3,3,3,6,12,14
21133,3,3,3,6,13,11
21134,3,3,3,6,14,19
21135,3,3,3,6,15,21
21136,3,3,3,6,16,10
21137,3,3,3,6,17,4
21138,3,3,3,6,18,3
21139,3,3,3,6,19,11
21140,3,3,3,6,20,3
21141,3,3,3,6,21,2
21142,3,3,3,6,22,1
21143,3,3,3,6,23,5
21144,3,3,4,7,0,5
21145,3,3,4,7,1,0
21146,3,3,4,7,2,1
21147,3,3,4,7,3,2
21148,3,3,4,7,4,1
21149,3,3,4,7,5,0
21150,3,3,4,7,6,1
21151,3,3,4,7,7,3
21152,3,3,4,7,8,0
21153,3,3,4,7,9,10
21154,3,3,4,7,10,3
21155,3,3,4,7,11,17
21156,3,3,4,7,12,17
21157,3,3,4,7,13,24
21158,3,3,4,7,14,16
21159,3,3,4,7,15,15
21160,3,3,4,7,16,20
21161,3,3,4,7,17,9
21162,3,3,4,7,18,4
21163,3,3,4,7,19,3
21164,3,3,4,7,20,14
21165,3,3,4,7,21,3
21166,3,3,4,7,22,3
21167,3,3,4,7,23,3
21168,3,3,5,1,0,1
21169,3,3,5,1,1,0
21170,3,3,5,1,2,0
21171,3,3,5,1,3,0
21172,3,3,5,1,4,0
21173,3,3,5,1,5,2
21174,3,3,5,1,6,3
21175,3,3,5,1,7,13
21176,3,3,5,1,8,14
21177,3,3,5,1,9,12
21178,3,3,5,1,10,8
21179,3,3,5,1,11,9
21180,3,3,5,1,12,12
21181,3,3,5,1,13,16
21182,3,3,5,1,14,20
21183,3,3,5,1,15,10
21184,3,3,5,1,16,6
21185,3,3,5,1,17,21
21186,3,3,5,1,18,23
21187,3,3,5,1,19,16
21188,3,3,5,1,20,11
21189,3,3,5,1,21,13
21190,3,3,5,1,22,4
21191,3,3,5,1,23,2
21192,3,3,6,2,0,5
21193,3,3,6,2,1,4
21194,3,3,6,2,2,4
21195,3,3,6,2,3,1
21196,3,3,6,2,4,0
21197,3,3,6,2,5,1
21198,3,3,6,2,6,2
21199,3,3,6,2,7,12
21200,3,3,6,2,8,16
21201,3,3,6,2,9,8
21202,3,3,6,2,10,9
21203,3,3,6,2,11,6
21204,3,3,6,2,12,13
21205,3,3,6,2,13,23
21206,3,3,6,2,14,13
21207,3,3,6,2,15,10
21208,3,3,6,2,16,19
21209,3,3,6,2,17,19
21210,3,3,6,2,18,20
21211,3,3,6,2,19,16
21212,3,3,6,2,20,24
21213,3,3,6,2,21,13
21214,3,3,6,2,22,8
21215,3,3,6,2,23,0
21216,3,3,7,3,0,8
21217,3,3,7,3,1,4
21218,3,3,7,3,2,3
21219,3,3,7,3,3,1
21220,3,3,7,3,4,0
21221,3,3,7,3,5,1
21222,3,3,7,3,6,2
21223,3,3,7,3,7,14
21224,3,3,7,3,8,16
21225,3,3,7,3,9,12
21226,3,3,7,3,10,7
21227,3,3,7,3,11,8
21228,3,3,7,3,12,26
21229,3,3,7,3,13,23
21230,3,3,7,3,14,16
21231,3,3,7,3,15,11
21232,3,3,7,3,16,6
21233,3,3,7,3,17,19
21234,3,3,7,3,18,20
21235,3,3,7,3,19,21
21236,3,3,7,3,20,6
21237,3,3,7,3,21,6
21238,3,3,7,3,22,6
21239,3,3,7,3,23,4
21240,3,3,8,4,0,2
21241,3,3,8,4,1,1
21242,3,3,8,4,2,0
21243,3,3,8,4,3,1
21244,3,3,8,4,4,0
21245,3,3,8,4,5,1
21246,3,3,8,4,6,5
21247,3,3,8,4,7,6
21248,3,3,8,4,8,16
21249,3,3,8,4,9,17
21250,3,3,8,4,10,7
21251,3,3,8,4,11,18
21252,3,3,8,4,12,19
21253,3,3,8,4,13,16
21254,3,3,8,4,14,18
21255,3,3,8,4,15,16
21256,3,3,8,4,16,16
21257,3,3,8,4,17,24
21258,3,3,8,4,18,15
21259,3,3,8,4,19,14
21260,3,3,8,4,20,18
21261,3,3,8,4,21,6
21262,3,3,8,4,22,5
21263,3,3,8,4,23,3
21264,3,3,9,5,0,3
21265,3,3,9,5,1,4
21266,3,3,9,5,2,0
21267,3,3,9,5,3,0
21268,3,3,9,5,4,0
21269,3,3,9,5,5,0
21270,3,3,9,5,6,4
21271,3,3,9,5,7,15
21272,3,3,9,5,8,15
21273,3,3,9,5,9,11
21274,3,3,9,5,10,9
21275,3,3,9,5,11,12
21276,3,3,9,5,12,23
21277,3,3,9,5,13,15
21278,3,3,9,5,14,17
21279,3,3,9,5,15,17
21280,3,3,9,5,16,19
21281,3,3,9,5,17,18
21282,3,3,9,5,18,13
21283,3,3,9,5,19,24
21284,3,3,9,5,20,16
21285,3,3,9,5,21,15
21286,3,3,9,5,22,7
21287,3,3,9,5,23,3
21288,3,3,10,6,0,4
21289,3,3,10,6,1,6
21290,3,3,10,6,2,2
21291,3,3,10,6,3,0
21292,3,3,10,6,4,0
21293,3,3,10,6,5,1
21294,3,3,10,6,6,0
21295,3,3,10,6,7,2
21296,3,3,10,6,8,0
21297,3,3,10,6,9,7
21298,3,3,10,6,10,8
21299,3,3,10,6,11,11
21300,3,3,10,6,12,7
21301,3,3,10,6,13,10
21302,3,3,10,6,14,13
21303,3,3,10,6,15,7
21304,3,3,10,6,16,4
21305,3,3,10,6,17,0
21306,3,3,10,6,18,2
21307,3,3,10,6,19,3
21308,3,3,10,6,20,0
21309,3,3,10,6,21,2
21310,3,3,10,6,22,0
21311,3,3,10,6,23,0
21312,3,3,11,7,0,1
21313,3,3,11,7,1,0
21314,3,3,11,7,2,0
21315,3,3,11,7,3,0
21316,3,3,11,7,4,0
21317,3,3,11,7,5,1
21318,3,3,11,7,6,0
21319,3,3,11,7,7,0
21320,3,3,11,7,8,5
21321,3,3,11,7,9,4
21322,3,3,11,7,10,7
21323,3,3,11,7,11,20
21324,3,3,11,7,12,21
21325,3,3,11,7,13,17
21326,3,3,11,7,14,7
21327,3,3,11,7,15,17
21328,3,3,11,7,16,6
21329,3,3,11,7,17,6
21330,3,3,11,7,18,15
21331,3,3,11,7,19,6
21332,3,3,11,7,20,10
21333,3,3,11,7,21,5
21334,3,3,11,7,22,5
21335,3,3,11,7,23,2
21336,3,3,12,1,0,3
21337,3,3,12,1,1,2
21338,3,3,12,1,2,0
21339,3,3,12,1,3,0
21340,3,3,12,1,4,0
21341,3,3,12,1,5,1
21342,3,3,12,1,6,1
21343,3,3,12,1,7,8
21344,3,3,12,1,8,10
21345,3,3,12,1,9,13
21346,3,3,12,1,10,6
21347,3,3,12,1,11,10
21348,3,3,12,1,12,16
21349,3,3,12,1,13,12
21350,3,3,12,1,14,19
21351,3,3,12,1,15,16
21352,3,3,12,1,16,10
21353,3,3,12,1,17,23
21354,3,3,12,1,18,14
21355,3,3,12,1,19,18
21356,3,3,12,1,20,12
21357,3,3,12,1,21,6
21358,3,3,12,1,22,5
21359,3,3,12,1,23,5
21360,3,3,13,2,0,1
21361,3,3,13,2,1,1
21362,3,3,13,2,2,1
21363,3,3,13,2,3,1
21364,3,3,13,2,4,0
21365,3,3,13,2,5,0
21366,3,3,13,2,6,6
21367,3,3,13,2,7,8
21368,3,3,13,2,8,17
21369,3,3,13,2,9,8
21370,3,3,13,2,10,7
21371,3,3,13,2,11,11
21372,3,3,13,2,12,20
21373,3,3,13,2,13,11
21374,3,3,13,2,14,9
21375,3,3,13,2,15,12
21376,3,3,13,2,16,2
21377,3,3,13,2,17,15
21378,3,3,13,2,18,22
21379,3,3,13,2,19,19
21380,3,3,13,2,20,12
21381,3,3,13,2,21,14
21382,3,3,13,2,22,13
21383,3,3,13,2,23,1
21384,3,3,14,3,0,1
21385,3,3,14,3,1,3
21386,3,3,14,3,2,2
21387,3,3,14,3,3,2
21388,3,3,14,3,4,1
21389,3,3,14,3,5,2
21390,3,3,14,3,6,2
21391,3,3,14,3,7,5
21392,3,3,14,3,8,18
21393,3,3,14,3,9,17
21394,3,3,14,3,10,11
21395,3,3,14,3,11,10
21396,3,3,14,3,12,24
21397,3,3,14,3,13,13
21398,3,3,14,3,14,16
21399,3,3,14,3,15,9
21400,3,3,14,3,16,13
21401,3,3,14,3,17,30
21402,3,3,14,3,18,20
21403,3,3,14,3,19,23
21404,3,3,14,3,20,7
21405,3,3,14,3,21,3
21406,3,3,14,3,22,3
21407,3,3,14,3,23,3
21408,3,3,15,4,0,1
21409,3,3,15,4,1,2
21410,3,3,15,4,2,1
21411,3,3,15,4,3,1
21412,3,3,15,4,4,2
21413,3,3,15,4,5,0
21414,3,3,15,4,6,3
21415,3,3,15,4,7,6
21416,3,3,15,4,8,12
21417,3,3,15,4,9,7
21418,3,3,15,4,10,6
21419,3,3,15,4,11,6
21420,3,3,15,4,12,15
21421,3,3,15,4,13,17
21422,3,3,15,4,14,14
21423,3,3,15,4,15,11
21424,3,3,15,4,16,16
21425,3,3,15,4,17,21
21426,3,3,15,4,18,26
21427,3,3,15,4,19,19
21428,3,3,15,4,20,19
21429,3,3,15,4,21,11
21430,3,3,15,4,22,7
21431,3,3,15,4,23,3
21432,3,3,16,5,0,1
21433,3,3,16,5,1,2
21434,3,3,16,5,2,0
21435,3,3,16,5,3,1
21436,3,3,16,5,4,0
21437,3,3,16,5,5,3
21438,3,3,16,5,6,2
21439,3,3,16,5,7,7
21440,3,3,16,5,8,12
21441,3,3,16,5,9,16
21442,3,3,16,5,10,8
21443,3,3,16,5,11,16
21444,3,3,16,5,12,25
21445,3,3,16,5,13,12
21446,3,3,16,5,14,15
21447,3,3,16,5,15,21
21448,3,3,16,5,16,11
21449,3,3,16,5,17,18
21450,3,3,16,5,18,11
21451,3,3,16,5,19,3
21452,3,3,16,5,20,3
21453,3,3,16,5,21,2
21454,3,3,16,5,22,0
21455,3,3,16,5,23,0
21456,3,3,17,6,0,1
21457,3,3,17,6,1,1
21458,3,3,17,6,2,2
21459,3,3,17,6,3,0
21460,3,3,17,6,4,0
21461,3,3,17,6,5,1
21462,3,3,17,6,6,0
21463,3,3,17,6,7,3
21464,3,3,17,6,8,5
21465,3,3,17,6,9,11
21466,3,3,17,6,10,10
21467,3,3,17,6,11,17
21468,3,3,17,6,12,21
21469,3,3,17,6,13,19
21470,3,3,17,6,14,20
21471,3,3,17,6,15,21
21472,3,3,17,6,16,21
21473,3,3,17,6,17,11
21474,3,3,17,6,18,11
21475,3,3,17,6,19,21
21476,3,3,17,6,20,7
21477,3,3,17,6,21,7
21478,3,3,17,6,22,2
21479,3,3,17,6,23,1
21480,3,3,18,7,0,1
21481,3,3,18,7,1,4
21482,3,3,18,7,2,0
21483,3,3,18,7,3,0
21484,3,3,18,7,4,0
21485,3,3,18,7,5,3
21486,3,3,18,7,6,4
21487,3,3,18,7,7,4
21488,3,3,18,7,8,3
21489,3,3,18,7,9,3
21490,3,3,18,7,10,8
21491,3,3,18,7,11,11
21492,3,3,18,7,12,7
21493,3,3,18,7,13,12
21494,3,3,18,7,14,11
21495,3,3,18,7,15,13
21496,3,3,18,7,16,9
21497,3,3,18,7,17,10
21498,3,3,18,7,18,14
21499,3,3,18,7,19,12
21500,3,3,18,7,20,5
21501,3,3,18,7,21,8
21502,3,3,18,7,22,3
21503,3,3,18,7,23,1
21504,3,3,19,1,0,4
21505,3,3,19,1,1,3
21506,3,3,19,1,2,1
21507,3,3,19,1,3,0
21508,3,3,19,1,4,0
21509,3,3,19,1,5,2
21510,3,3,19,1,6,2
21511,3,3,19,1,7,8
21512,3,3,19,1,8,9
21513,3,3,19,1,9,15
21514,3,3,19,1,10,8
21515,3,3,19,1,11,12
21516,3,3,19,1,12,22
21517,3,3,19,1,13,12
21518,3,3,19,1,14,15
21519,3,3,19,1,15,19
21520,3,3,19,1,16,9
21521,3,3,19,1,17,21
21522,3,3,19,1,18,17
21523,3,3,19,1,19,28
21524,3,3,19,1,20,11
21525,3,3,19,1,21,6
21526,3,3,19,1,22,5
21527,3,3,19,1,23,2
21528,3,3,20,2,0,2
21529,3,3,20,2,1,0
21530,3,3,20,2,2,2
21531,3,3,20,2,3,0
21532,3,3,20,2,4,0
21533,3,3,20,2,5,1
21534,3,3,20,2,6,4
21535,3,3,20,2,7,10
21536,3,3,20,2,8,15
21537,3,3,20,2,9,11
21538,3,3,20,2,10,5
21539,3,3,20,2,11,9
21540,3,3,20,2,12,13
21541,3,3,20,2,13,12
21542,3,3,20,2,14,20
21543,3,3,20,2,15,19
21544,3,3,20,2,16,9
21545,3,3,20,2,17,24
21546,3,3,20,2,18,11
21547,3,3,20,2,19,19
21548,3,3,20,2,20,9
21549,3,3,20,2,21,6
21550,3,3,20,2,22,1
21551,3,3,20,2,23,2
21552,3,3,21,3,0,2
21553,3,3,21,3,1,0
21554,3,3,21,3,2,3
21555,3,3,21,3,3,0
21556,3,3,21,3,4,0
21557,3,3,21,3,5,1
21558,3,3,21,3,6,3
21559,3,3,21,3,7,9
21560,3,3,21,3,8,11
21561,3,3,21,3,9,9
21562,3,3,21,3,10,12
21563,3,3,21,3,11,3
21564,3,3,21,3,12,16
21565,3,3,21,3,13,1
21566,3,3,21,3,14,0
21567,3,3,21,3,15,2
21568,3,3,21,3,16,8
21569,3,3,21,3,17,12
21570,3,3,21,3,18,11
21571,3,3,21,3,19,22
21572,3,3,21,3,20,10
21573,3,3,21,3,21,8
21574,3,3,21,3,22,5
21575,3,3,21,3,23,0
21576,3,3,22,4,0,0
21577,3,3,22,4,1,0
21578,3,3,22,4,2,0
21579,3,3,22,4,3,1
21580,3,3,22,4,4,0
21581,3,3,22,4,5,2
21582,3,3,22,4,6,2
21583,3,3,22,4,7,1
21584,3,3,22,4,8,3
21585,3,3,22,4,9,3
21586,3,3,22,4,10,0
21587,3,3,22,4,11,1
21588,3,3,22,4,12,4
21589,3,3,22,4,13,4
21590,3,3,22,4,14,7
21591,3,3,22,4,15,6
21592,3,3,22,4,16,3
21593,3,3,22,4,17,7
21594,3,3,22,4,18,5
21595,3,3,22,4,19,8
21596,3,3,22,4,20,7
21597,3,3,22,4,21,2
21598,3,3,22,4,22,2
21599,3,3,22,4,23,0
21600,3,3,23,5,0,2
21601,3,3,23,5,1,0
21602,3,3,23,5,2,2
21603,3,3,23,5,3,0
21604,3,3,23,5,4,0
21605,3,3,23,5,5,1
21606,3,3,23,5,6,1
21607,3,3,23,5,7,3
21608,3,3,23,5,8,15
21609,3,3,23,5,9,11
21610,3,3,23,5,10,4
21611,3,3,23,5,11,17
21612,3,3,23,5,12,24
21613,3,3,23,5,13,15
21614,3,3,23,5,14,12
21615,3,3,23,5,15,17
21616,3,3,23,5,16,18
21617,3,3,23,5,17,36
21618,3,3,23,5,18,24
21619,3,3,23,5,19,23
21620,3,3,23,5,20,10
21621,3,3,23,5,21,4
21622,3,3,23,5,22,4
21623,3,3,23,5,23,0
21624,3,3,24,6,0,0
21625,3,3,24,6,1,0
21626,3,3,24,6,2,0
21627,3,3,24,6,3,0
21628,3,3,24,6,4,2
21629,3,3,24,6,5,1
21630,3,3,24,6,6,1
21631,3,3,24,6,7,3
21632,3,3,24,6,8,6
21633,3,3,24,6,9,1
21634,3,3,24,6,10,10
21635,3,3,24,6,11,14
21636,3,3,24,6,12,18
21637,3,3,24,6,13,23
21638,3,3,24,6,14,23
21639,3,3,24,6,15,24
21640,3,3,24,6,16,18
21641,3,3,24,6,17,10
21642,3,3,24,6,18,10
21643,3,3,24,6,19,16
21644,3,3,24,6,20,5
21645,3,3,24,6,21,3
21646,3,3,24,6,22,3
21647,3,3,24,6,23,4
21648,3,3,25,7,0,5
21649,3,3,25,7,1,2
21650,3,3,25,7,2,1
21651,3,3,25,7,3,0
21652,3,3,25,7,4,1
21653,3,3,25,7,5,0
21654,3,3,25,7,6,1
21655,3,3,25,7,7,2
21656,3,3,25,7,8,4
21657,3,3,25,7,9,8
21658,3,3,25,7,10,11
21659,3,3,25,7,11,12
21660,3,3,25,7,12,14
21661,3,3,25,7,13,18
21662,3,3,25,7,14,13
21663,3,3,25,7,15,13
21664,3,3,25,7,16,13
21665,3,3,25,7,17,19
21666,3,3,25,7,18,10
21667,3,3,25,7,19,12
21668,3,3,25,7,20,6
21669,3,3,25,7,21,5
21670,3,3,25,7,22,3
21671,3,3,25,7,23,4
21672,3,3,26,1,0,2
21673,3,3,26,1,1,1
21674,3,3,26,1,2,1
21675,3,3,26,1,3,0
21676,3,3,26,1,4,2
21677,3,3,26,1,5,1
21678,3,3,26,1,6,1
21679,3,3,26,1,7,7
21680,3,3,26,1,8,11
21681,3,3,26,1,9,10
21682,3,3,26,1,10,5
21683,3,3,26,1,11,10
21684,3,3,26,1,12,15
21685,3,3,26,1,13,16
21686,3,3,26,1,14,19
21687,3,3,26,1,15,9
21688,3,3,26,1,16,11
21689,3,3,26,1,17,22
21690,3,3,26,1,18,18
21691,3,3,26,1,19,19
21692,3,3,26,1,20,14
21693,3,3,26,1,21,6
21694,3,3,26,1,22,7
21695,3,3,26,1,23,8
21696,3,3,27,2,0,0
21697,3,3,27,2,1,0
21698,3,3,27,2,2,0
21699,3,3,27,2,3,0
21700,3,3,27,2,4,0
21701,3,3,27,2,5,1
21702,3,3,27,2,6,0
21703,3,3,27,2,7,9
21704,3,3,27,2,8,18
21705,3,3,27,2,9,11
21706,3,3,27,2,10,10
21707,3,3,27,2,11,11
21708,3,3,27,2,12,14
21709,3,3,27,2,13,8
21710,3,3,27,2,14,21
21711,3,3,27,2,15,18
21712,3,3,27,2,16,28
21713,3,3,27,2,17,16
21714,3,3,27,2,18,25
21715,3,3,27,2,19,24
21716,3,3,27,2,20,9
21717,3,3,27,2,21,14
21718,3,3,27,2,22,11
21719,3,3,27,2,23,1
21720,3,3,28,3,0,1
21721,3,3,28,3,1,2
21722,3,3,28,3,2,0
21723,3,3,28,3,3,0
21724,3,3,28,3,4,0
21725,3,3,28,3,5,2
21726,3,3,28,3,6,5
21727,3,3,28,3,7,5
21728,3,3,28,3,8,14
21729,3,3,28,3,9,15
21730,3,3,28,3,10,8
21731,3,3,28,3,11,12
21732,3,3,28,3,12,14
21733,3,3,28,3,13,13
21734,3,3,28,3,14,11
21735,3,3,28,3,15,21
21736,3,3,28,3,16,20
21737,3,3,28,3,17,33
21738,3,3,28,3,18,13
21739,3,3,28,3,19,17
21740,3,3,28,3,20,18
21741,3,3,28,3,21,12
21742,3,3,28,3,22,3
21743,3,3,28,3,23,1
21744,3,3,29,4,0,0
21745,3,3,29,4,1,0
21746,3,3,29,4,2,1
21747,3,3,29,4,3,0
21748,3,3,29,4,4,0
21749,3,3,29,4,5,1
21750,3,3,29,4,6,0
21751,3,3,29,4,7,6
21752,3,3,29,4,8,14
21753,3,3,29,4,9,8
21754,3,3,29,4,10,8
21755,3,3,29,4,11,9
21756,3,3,29,4,12,15
21757,3,3,29,4,13,20
21758,3,3,29,4,14,16
21759,3,3,29,4,15,17
21760,3,3,29,4,16,15
21761,3,3,29,4,17,24
21762,3,3,29,4,18,23
21763,3,3,29,4,19,17
21764,3,3,29,4,20,18
21765,3,3,29,4,21,10
21766,3,3,29,4,22,9
21767,3,3,29,4,23,0
21768,3,3,30,5,0,2
21769,3,3,30,5,1,2
21770,3,3,30,5,2,4
21771,3,3,30,5,3,1
21772,3,3,30,5,4,0
21773,3,3,30,5,5,0
21774,3,3,30,5,6,2
21775,3,3,30,5,7,8
21776,3,3,30,5,8,14
21777,3,3,30,5,9,10
21778,3,3,30,5,10,7
21779,3,3,30,5,11,11
21780,3,3,30,5,12,14
21781,3,3,30,5,13,21
21782,3,3,30,5,14,10
21783,3,3,30,5,15,7
21784,3,3,30,5,16,24
21785,3,3,30,5,17,22
21786,3,3,30,5,18,14
21787,3,3,30,5,19,6
21788,3,3,30,5,20,4
21789,3,3,30,5,21,7
21790,3,3,30,5,22,6
21791,3,3,30,5,23,3
21792,3,3,31,6,0,1
21793,3,3,31,6,1,3
21794,3,3,31,6,2,5
21795,3,3,31,6,3,0
21796,3,3,31,6,4,0
21797,3,3,31,6,5,0
21798,3,3,31,6,6,0
21799,3,3,31,6,7,5
21800,3,3,31,6,8,4
21801,3,3,31,6,9,8
21802,3,3,31,6,10,11
21803,3,3,31,6,11,23
21804,3,3,31,6,12,19
21805,3,3,31,6,13,13
21806,3,3,31,6,14,17
21807,3,3,31,6,15,12
21808,3,3,31,6,16,17
21809,3,3,31,6,17,11
21810,3,3,31,6,18,16
21811,3,3,31,6,19,8
21812,3,3,31,6,20,7
21813,3,3,31,6,21,9
21814,3,3,31,6,22,2
21815,3,3,31,6,23,5
21816,3,4,1,7,0,3
21817,3,4,1,7,1,0
21818,3,4,1,7,2,1
21819,3,4,1,7,3,1
